id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_iuxg,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-08,T+15,6321,1387,7708,2026-08-24T00:56:25.668Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_2nfn,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-08,T+15,6321,1387,7708,2026-08-24T00:56:25.668Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_35x6,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-08,T+15,6461,1418,7879,2026-08-24T00:56:25.668Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_hpao,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-08,T+15,6600,1449,8049,2026-08-24T00:56:25.668Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_IX_2026-09-08_T+15_1788701811696_sn8a,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-08,T+15,6987,1534,8521,2026-08-24T00:56:25.668Z,FALSE,"",09:05,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_cfse,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-08,T+15,6986,1533,8519,2026-08-24T00:56:25.668Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_7nzd,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-08,T+15,7193,1579,8772,2026-08-24T00:56:25.668Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_phit,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-08,T+15,7747,1701,9448,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹9448 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",05:00,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_lbld,BOM-DEL,EaseMyTrip,AI,AI-9716,2026-09-08,T+15,8215,1803,10018,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹10018 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",06:05,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_p2kp,BOM-DEL,EaseMyTrip,AI,AI-9718,2026-09-08,T+15,8215,1803,10018,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹10018 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",20:05,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_bjeg,BOM-DEL,EaseMyTrip,6E,6E-195,2026-09-08,T+15,8198,1800,9998,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹9998 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",19:20,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_wuzn,BOM-DEL,EaseMyTrip,6E,6E-388,2026-09-08,T+15,8198,1800,9998,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹9998 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",19:20,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_4qrh,BOM-DEL,EaseMyTrip,6E,6E-791,2026-09-08,T+15,8711,1912,10623,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹10623 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",14:40,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_p1mp,BOM-DEL,EaseMyTrip,6E,6E-912,2026-09-08,T+15,8711,1912,10623,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹10623 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",14:40,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_a5r1,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-08,T+15,8990,1974,10964,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹10964 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",09:15,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_hzq1,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-08,T+15,9371,2057,11428,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹11428 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",13:10,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_9ity,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-08,T+15,9577,2102,11679,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹11679 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",05:45,FALSE
fare_BOM-DEL_IX_2026-09-08_T+15_1788701811696_073a,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-08,T+15,10139,2226,12365,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹12365 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_2x4q,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-08,T+15,11357,2493,13850,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹13850 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",12:55,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_q69n,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-08,T+15,11357,2493,13850,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹13850 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_2lmr,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-08,T+15,11466,2517,13983,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹13983 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_hvoo,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-09-08,T+15,11466,2517,13983,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹13983 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",21:35,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_3og1,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-08,T+15,11309,2483,13792,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹13792 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",15:45,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_k8sc,BOM-DEL,EaseMyTrip,AI,AI-2812,2026-09-08,T+15,11941,2621,14562,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹14562 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",02:05,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_zx6p,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-08,T+15,11967,2627,14594,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹14594 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",16:30,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_pvid,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-08,T+15,12071,2650,14721,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹14721 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",07:30,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_o6fr,BOM-DEL,EaseMyTrip,AI,AI-413,2026-09-08,T+15,12216,2681,14897,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹14897 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",21:15,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_nhlr,BOM-DEL,EaseMyTrip,AI,AI-621,2026-09-08,T+15,12216,2681,14897,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹14897 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",16:55,FALSE
fare_BOM-DEL_6E_2026-09-08_T+15_1788701811696_un20,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-08,T+15,12310,2702,15012,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹15012 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_gl2w,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-08,T+15,13091,2874,15965,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹15965 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",14:35,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_tr11,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-08,T+15,13136,2884,16020,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹16020 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",06:40,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_6qa4,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-08,T+15,13595,2984,16579,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹16579 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",13:50,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_9mab,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-09-08,T+15,13842,3038,16880,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹16880 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",05:20,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_nj61,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-08,T+15,13953,3063,17016,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹17016 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",07:40,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_qmqv,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-08,T+15,14173,3111,17284,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹17284 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_bx9o,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-08,T+15,14603,3206,17809,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹17809 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_1j88,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-08,T+15,14755,3239,17994,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹17994 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",15:05,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_a2w3,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-08,T+15,14755,3239,17994,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹17994 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_rdfb,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-08,T+15,15493,3401,18894,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹18894 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-08_T+15_1788701811696_9ua4,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-08,T+15,16841,3697,20538,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹20538 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",10:35,FALSE
fare_BOM-DEL_IX_2026-09-08_T+15_1788701811696_cvau,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-08,T+15,17168,3768,20936,2026-08-24T00:56:25.668Z,TRUE,"High outlier: ₹20936 > upper fence ₹9429 (Q3: ₹7708, IQR: ₹1147)",12:25,FALSE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_sr6c,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-08-25,T+1,5014,1101,6115,2026-08-24T00:56:13.230Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_SG_2026-08-25_T+1_1788701811697_8a44,BOM-DEL,EaseMyTrip,SG,SG-735,2026-08-25,T+1,5188,1139,6327,2026-08-24T00:56:13.230Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-08-25_T+1_1788701811697_2cjs,BOM-DEL,EaseMyTrip,SG,SG-103,2026-08-25,T+1,5188,1139,6327,2026-08-24T00:56:13.230Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-08-25_T+1_1788701811697_6y6a,BOM-DEL,EaseMyTrip,SG,SG-570,2026-08-25,T+1,5275,1158,6433,2026-08-24T00:56:13.230Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_SG_2026-08-25_T+1_1788701811697_gd5f,BOM-DEL,EaseMyTrip,SG,SG-382,2026-08-25,T+1,5275,1158,6433,2026-08-24T00:56:13.230Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_SG_2026-08-25_T+1_1788701811697_zx71,BOM-DEL,EaseMyTrip,SG,SG-9090,2026-08-25,T+1,5275,1158,6433,2026-08-24T00:56:13.230Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_IX_2026-08-25_T+1_1788701811697_2lcx,BOM-DEL,EaseMyTrip,IX,IX-1389,2026-08-25,T+1,5380,1181,6561,2026-08-24T00:56:13.230Z,FALSE,"",22:20,TRUE
fare_BOM-DEL_IX_2026-08-25_T+1_1788701811697_v4ir,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-08-25,T+1,5380,1181,6561,2026-08-24T00:56:13.230Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_in5t,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-08-25,T+1,5380,1181,6561,2026-08-24T00:56:13.230Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-08-25_T+1_1788701811697_hz1w,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-08-25_T+1_1788701811697_wlgs,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-08-25_T+1_1788701811697_enqv,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",12:55,TRUE
fare_BOM-DEL_QP_2026-08-25_T+1_1788701811697_wvru,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-08-25_T+1_1788701811697_7nmk,BOM-DEL,EaseMyTrip,QP,QP-1808,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-08-25_T+1_1788701811697_7qok,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",16:35,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_dbjl,BOM-DEL,EaseMyTrip,6E,6E-826,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_n2qo,BOM-DEL,EaseMyTrip,6E,6E-960,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_o9wo,BOM-DEL,EaseMyTrip,6E,6E-403,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_lu84,BOM-DEL,EaseMyTrip,6E,6E-759,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_twn7,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_z2r7,BOM-DEL,EaseMyTrip,6E,6E-881,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_737q,BOM-DEL,EaseMyTrip,6E,6E-609,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_dyf5,BOM-DEL,EaseMyTrip,6E,6E-821,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_2bei,BOM-DEL,EaseMyTrip,6E,6E-137,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_6c1j,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_f08z,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_5vtr,BOM-DEL,EaseMyTrip,6E,6E-454,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_cdfc,BOM-DEL,EaseMyTrip,6E,6E-655,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_fxg6,BOM-DEL,EaseMyTrip,6E,6E-368,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_5c75,BOM-DEL,EaseMyTrip,6E,6E-641,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_3lnv,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-08-25,T+1,5381,1181,6562,2026-08-24T00:56:13.230Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_QP_2026-08-25_T+1_1788701811697_t1ps,BOM-DEL,EaseMyTrip,QP,QP-1941,2026-08-25,T+1,5423,1191,6614,2026-08-24T00:56:13.230Z,FALSE,"",18:05,TRUE
fare_BOM-DEL_QP_2026-08-25_T+1_1788701811697_iyg5,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-08-25,T+1,5423,1191,6614,2026-08-24T00:56:13.230Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_kz6d,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-08-25,T+1,5423,1191,6614,2026-08-24T00:56:13.230Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_2gi5,BOM-DEL,EaseMyTrip,6E,6E-326,2026-08-25,T+1,5510,1210,6720,2026-08-24T00:56:13.230Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_lgx8,BOM-DEL,EaseMyTrip,6E,6E-476,2026-08-25,T+1,5510,1210,6720,2026-08-24T00:56:13.230Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_z60s,BOM-DEL,EaseMyTrip,6E,6E-436,2026-08-25,T+1,5510,1210,6720,2026-08-24T00:56:13.230Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_zso6,BOM-DEL,EaseMyTrip,6E,6E-385,2026-08-25,T+1,5510,1210,6720,2026-08-24T00:56:13.230Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_2ams,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-08-25,T+1,5766,1266,7032,2026-08-24T00:56:13.230Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_9gqg,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-08-25,T+1,5766,1266,7032,2026-08-24T00:56:13.230Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_8i59,BOM-DEL,EaseMyTrip,AI,AI-2738,2026-08-25,T+1,5766,1266,7032,2026-08-24T00:56:13.230Z,FALSE,"",10:30,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_un1m,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-08-25,T+1,5766,1266,7032,2026-08-24T00:56:13.230Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_gsi4,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-08-25,T+1,5766,1266,7032,2026-08-24T00:56:13.230Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_es4o,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-08-25,T+1,5766,1266,7032,2026-08-24T00:56:13.230Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_85ig,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-08-25,T+1,5766,1266,7032,2026-08-24T00:56:13.230Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_gcg8,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-08-25,T+1,5766,1266,7032,2026-08-24T00:56:13.230Z,FALSE,"",16:30,TRUE
fare_BOM-DEL_QP_2026-08-25_T+1_1788701811697_28p2,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-08-25,T+1,5679,1246,6925,2026-08-24T00:56:13.230Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-08-25_T+1_1788701811697_ly6w,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-08-25,T+1,5679,1246,6925,2026-08-24T00:56:13.230Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_QP_2026-08-25_T+1_1788701811697_qrzz,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-08-25,T+1,5679,1246,6925,2026-08-24T00:56:13.230Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_b9y5,BOM-DEL,EaseMyTrip,6E,6E-244,2026-08-25,T+1,5683,1247,6930,2026-08-24T00:56:13.230Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_i6qj,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-08-25,T+1,5683,1247,6930,2026-08-24T00:56:13.230Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_mxfi,BOM-DEL,EaseMyTrip,6E,6E-560,2026-08-25,T+1,5724,1257,6981,2026-08-24T00:56:13.230Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_j80n,BOM-DEL,EaseMyTrip,6E,6E-321,2026-08-25,T+1,5724,1257,6981,2026-08-24T00:56:13.230Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_v19c,BOM-DEL,EaseMyTrip,AI,AI-2910,2026-08-25,T+1,5897,1294,7191,2026-08-24T00:56:13.230Z,FALSE,"",17:30,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_hw78,BOM-DEL,EaseMyTrip,AI,AI-2614,2026-08-25,T+1,5897,1294,7191,2026-08-24T00:56:13.230Z,FALSE,"",23:30,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_ngjk,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-08-25,T+1,5897,1294,7191,2026-08-24T00:56:13.230Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_r9ws,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-08-25,T+1,5847,1283,7130,2026-08-24T00:56:13.230Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_t41m,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-08-25,T+1,5847,1283,7130,2026-08-24T00:56:13.230Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_5eo7,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-08-25,T+1,5847,1283,7130,2026-08-24T00:56:13.230Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_yob3,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-08-25,T+1,5847,1283,7130,2026-08-24T00:56:13.230Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_8uto,BOM-DEL,EaseMyTrip,6E,6E-430,2026-08-25,T+1,5897,1295,7192,2026-08-24T00:56:13.230Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_mnq9,BOM-DEL,EaseMyTrip,6E,6E-947,2026-08-25,T+1,5897,1295,7192,2026-08-24T00:56:13.230Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_vzld,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-08-25,T+1,5897,1295,7192,2026-08-24T00:56:13.230Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_vcj2,BOM-DEL,EaseMyTrip,6E,6E-178,2026-08-25,T+1,5897,1295,7192,2026-08-24T00:56:13.230Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_ms4f,BOM-DEL,EaseMyTrip,6E,6E-418,2026-08-25,T+1,5897,1295,7192,2026-08-24T00:56:13.230Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_px43,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-08-25,T+1,6069,1332,7401,2026-08-24T00:56:13.230Z,FALSE,"",22:00,TRUE
fare_BOM-DEL_AI_2026-08-25_T+1_1788701811697_wgcc,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-08-25,T+1,6069,1332,7401,2026-08-24T00:56:13.230Z,FALSE,"",22:50,TRUE
fare_BOM-DEL_6E_2026-08-25_T+1_1788701811697_j340,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-08-25,T+1,5907,1297,7204,2026-08-24T00:56:13.230Z,FALSE,"",16:20,FALSE
